run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
23197722041,PE-CI,completed,failure,2026-03-17T13:54:19Z,2026-03-17T14:07:48Z,809,13.5,804,13.4,4,0.1,2026-03-17T13:54:23Z,2026-03-17T14:07:47Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22759281889,PE-CI,completed,cancelled,2026-03-06T10:22:45Z,2026-03-06T10:22:48Z,3,0.1,1,0.0,1,0.0,2026-03-06T10:22:46Z,2026-03-06T10:22:47Z,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
22578696760,PE-CI,completed,failure,2026-03-02T13:44:26Z,2026-03-02T14:05:17Z,1251,20.9,235,3.9,1016,16.9,2026-03-02T14:01:22Z,2026-03-02T14:05:17Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23047977999,PE-CI,completed,cancelled,2026-03-13T11:04:43Z,2026-03-13T11:09:40Z,297,5.0,268,4.5,28,0.5,2026-03-13T11:05:11Z,2026-03-13T11:09:39Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22577616014,PE-CI,completed,failure,2026-03-02T13:14:28Z,2026-03-02T13:38:07Z,1419,23.6,1414,23.6,4,0.1,2026-03-02T13:14:32Z,2026-03-02T13:38:06Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23484653918,PE-CI,completed,success,2026-03-24T10:25:25Z,2026-03-24T12:37:39Z,7934,132.2,7929,132.2,4,0.1,2026-03-24T10:25:29Z,2026-03-24T12:37:38Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22759281886,PE-CI,completed,success,2026-03-06T10:22:45Z,2026-03-06T12:28:55Z,7570,126.2,7563,126.0,6,0.1,2026-03-06T10:22:51Z,2026-03-06T12:28:54Z,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
22612317056,PE-CI,completed,cancelled,2026-03-03T07:10:36Z,2026-03-03T07:11:26Z,50,0.8,25,0.4,24,0.4,2026-03-03T07:11:00Z,2026-03-03T07:11:25Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22895315375,PE-CI,completed,cancelled,2026-03-10T09:14:53Z,2026-03-10T09:14:55Z,2,0.0,0,0.0,1,0.0,2026-03-10T09:14:54Z,2026-03-10T09:14:54Z,fix/amazon-sqs-null-safety,pull_request,6087,mz-autotest+pe-autotest,develop
23175076709,PE-CI,completed,success,2026-03-17T02:07:23Z,2026-03-17T04:06:04Z,7121,118.7,7116,118.6,4,0.1,2026-03-17T02:07:27Z,2026-03-17T04:06:03Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23749485708,PE-CI,completed,success,2026-03-30T14:16:30Z,2026-03-30T15:54:10Z,5860,97.7,5853,97.5,5,0.1,2026-03-30T14:16:35Z,2026-03-30T15:54:08Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
22569420326,PE-CI,completed,failure,2026-03-02T09:21:41Z,2026-03-02T09:46:16Z,1475,24.6,1470,24.5,4,0.1,2026-03-02T09:21:45Z,2026-03-02T09:46:15Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22574913044,PE-CI,completed,cancelled,2026-03-02T11:56:13Z,2026-03-02T11:56:21Z,8,0.1,6,0.1,1,0.0,2026-03-02T11:56:14Z,2026-03-02T11:56:20Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23189684075,PE-CI,completed,failure,2026-03-17T10:26:52Z,2026-03-17T11:26:52Z,3600,60.0,3594,59.9,6,0.1,2026-03-17T10:26:58Z,2026-03-17T11:26:52Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23495734155,PE-CI,completed,cancelled,2026-03-24T14:48:33Z,2026-03-24T14:50:38Z,125,2.1,120,2.0,4,0.1,2026-03-24T14:48:37Z,2026-03-24T14:50:37Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22947310682,PE-CI,completed,success,2026-03-11T10:08:23Z,2026-03-11T14:28:57Z,15634,260.6,15607,260.1,26,0.4,2026-03-11T10:08:49Z,2026-03-11T14:28:56Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22842664987,PE-CI,completed,failure,2026-03-09T07:20:56Z,2026-03-09T08:50:21Z,5365,89.4,5361,89.3,3,0.1,2026-03-09T07:20:59Z,2026-03-09T08:50:20Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23184771387,PE-CI,completed,success,2026-03-17T08:16:17Z,2026-03-19T02:23:45Z,151648,2527.5,151643,2527.4,4,0.1,2026-03-17T08:16:21Z,2026-03-19T02:23:44Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22568538449,PE-CI,completed,failure,2026-03-02T08:55:58Z,2026-03-02T09:19:54Z,1436,23.9,1432,23.9,4,0.1,2026-03-02T08:56:02Z,2026-03-02T09:19:54Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23048137542,PE-CI,completed,cancelled,2026-03-13T11:09:20Z,2026-03-13T11:54:23Z,2703,45.0,2679,44.6,23,0.4,2026-03-13T11:09:43Z,2026-03-13T11:54:22Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23160514916,PE-CI,completed,failure,2026-03-16T18:50:25Z,2026-03-16T18:51:24Z,59,1.0,54,0.9,4,0.1,2026-03-16T18:50:29Z,2026-03-16T18:51:23Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22995987835,PE-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
22575829475,PE-CI,completed,failure,2026-03-02T12:23:01Z,2026-03-02T12:26:17Z,196,3.3,191,3.2,4,0.1,2026-03-02T12:23:05Z,2026-03-02T12:26:16Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23295712944,PE-CI,completed,cancelled,2026-03-19T12:51:24Z,2026-03-19T12:51:26Z,2,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22578630174,PE-CI,completed,failure,2026-03-02T13:42:39Z,2026-03-02T14:06:54Z,1455,24.2,1450,24.2,4,0.1,2026-03-02T13:42:43Z,2026-03-02T14:06:53Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23142680897,PE-CI,completed,action_required,2026-03-16T12:03:09Z,2026-03-16T12:03:09Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22764429004,PE-CI,completed,cancelled,2026-03-06T12:57:48Z,2026-03-06T13:05:09Z,441,7.3,437,7.3,3,0.1,2026-03-06T12:57:51Z,2026-03-06T13:05:08Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22908743438,PE-CI,completed,success,2026-03-10T14:55:32Z,2026-03-10T17:05:09Z,7777,129.6,7771,129.5,5,0.1,2026-03-10T14:55:37Z,2026-03-10T17:05:08Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23335945300,PE-CI,completed,success,2026-03-20T09:01:43Z,2026-03-20T11:07:52Z,7569,126.2,7566,126.1,3,0.1,2026-03-20T09:01:46Z,2026-03-20T11:07:52Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23147234881,PE-CI,completed,skipped,2026-03-16T13:54:04Z,2026-03-16T13:58:54Z,290,4.8,0,0.0,290,4.8,2026-03-16T13:58:54Z,2026-03-16T13:58:53Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23147960034,PE-CI,completed,action_required,2026-03-16T14:09:55Z,2026-03-16T14:09:55Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23652932882,PE-CI,completed,failure,2026-03-27T15:05:37Z,2026-03-27T15:23:24Z,1067,17.8,1062,17.7,4,0.1,2026-03-27T15:05:41Z,2026-03-27T15:23:23Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23337561424,PE-CI,completed,skipped,2026-03-20T09:50:37Z,2026-03-20T09:50:38Z,1,0.0,0,0.0,1,0.0,2026-03-20T09:50:38Z,2026-03-20T09:50:38Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22759415892,PE-CI,completed,success,2026-03-06T10:26:45Z,2026-03-06T12:30:15Z,7410,123.5,7406,123.4,3,0.1,2026-03-06T10:26:48Z,2026-03-06T12:30:14Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23651772675,PE-CI,completed,failure,2026-03-27T14:40:53Z,2026-03-27T15:02:20Z,1287,21.4,1282,21.4,4,0.1,2026-03-27T14:40:57Z,2026-03-27T15:02:19Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23444988232,PE-CI,completed,success,2026-03-23T15:20:29Z,2026-03-23T17:30:40Z,7811,130.2,7800,130.0,6,0.1,2026-03-23T15:20:35Z,2026-03-23T17:30:35Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22875088989,PE-CI,completed,success,2026-03-09T21:14:11Z,2026-03-09T22:52:15Z,5884,98.1,5878,98.0,5,0.1,2026-03-09T21:14:16Z,2026-03-09T22:52:14Z,operator-error,pull_request,6083,pe-autotest,develop
23337484513,PE-CI,completed,skipped,2026-03-20T09:48:18Z,2026-03-20T09:48:19Z,1,0.0,0,0.0,1,0.0,2026-03-20T09:48:19Z,2026-03-20T09:48:18Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22892013746,PE-CI,completed,cancelled,2026-03-10T07:36:08Z,2026-03-10T08:38:55Z,3767,62.8,3762,62.7,4,0.1,2026-03-10T07:36:12Z,2026-03-10T08:38:54Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22579903333,PE-CI,completed,success,2026-03-02T14:16:12Z,2026-03-02T16:28:02Z,7910,131.8,7905,131.8,4,0.1,2026-03-02T14:16:16Z,2026-03-02T16:28:01Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23130080849,PE-CI,completed,success,2026-03-16T05:58:00Z,2026-03-16T07:49:33Z,6693,111.5,6688,111.5,4,0.1,2026-03-16T05:58:04Z,2026-03-16T07:49:32Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22952736192,PE-CI,completed,cancelled,2026-03-11T12:32:44Z,2026-03-11T13:40:43Z,4079,68.0,4074,67.9,4,0.1,2026-03-11T12:32:48Z,2026-03-11T13:40:42Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23202882517,PE-CI,completed,failure,2026-03-17T15:44:30Z,2026-03-17T15:58:35Z,845,14.1,839,14.0,6,0.1,2026-03-17T15:44:36Z,2026-03-17T15:58:35Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23242032244,PE-CI,completed,cancelled,2026-03-18T11:15:43Z,2026-03-18T11:16:16Z,33,0.6,25,0.4,7,0.1,2026-03-18T11:15:50Z,2026-03-18T11:16:15Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23306450538,PE-CI,completed,cancelled,2026-03-19T16:53:00Z,2026-03-19T16:53:02Z,2,0.0,1,0.0,1,0.0,2026-03-19T16:53:01Z,2026-03-19T16:53:02Z,t-l3-develop-XE-23512,pull_request,6160,mz-autotest+pe-autotest,develop
23199156792,PE-CI,completed,failure,2026-03-17T14:25:30Z,2026-03-17T14:38:53Z,803,13.4,797,13.3,5,0.1,2026-03-17T14:25:35Z,2026-03-17T14:38:52Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23004615459,PE-CI,completed,success,2026-03-12T13:35:07Z,2026-03-12T15:45:24Z,7817,130.3,7788,129.8,26,0.4,2026-03-12T13:35:33Z,2026-03-12T15:45:21Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23295713079,PE-CI,completed,cancelled,2026-03-19T12:51:24Z,2026-03-19T12:51:25Z,1,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22574913090,PE-CI,completed,skipped,2026-03-02T11:56:13Z,2026-03-02T11:56:21Z,8,0.1,0,0.0,8,0.1,2026-03-02T11:56:21Z,2026-03-02T11:56:21Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22604186946,PE-CI,completed,failure,2026-03-03T01:36:23Z,2026-03-03T01:53:12Z,1009,16.8,1005,16.8,4,0.1,2026-03-03T01:36:27Z,2026-03-03T01:53:12Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22767100046,PE-CI,completed,success,2026-03-06T14:12:32Z,2026-03-06T16:17:15Z,7483,124.7,7451,124.2,31,0.5,2026-03-06T14:13:03Z,2026-03-06T16:17:14Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23240494323,PE-CI,completed,action_required,2026-03-18T10:35:07Z,2026-03-18T10:35:07Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23194275331,PE-CI,completed,action_required,2026-03-17T12:31:02Z,2026-03-17T12:31:02Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23347781082,PE-CI,completed,cancelled,2026-03-20T14:37:34Z,2026-03-20T14:37:39Z,5,0.1,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22671001162,PE-CI,completed,success,2026-03-04T13:16:34Z,2026-03-04T15:19:56Z,7402,123.4,7393,123.2,8,0.1,2026-03-04T13:16:42Z,2026-03-04T15:19:55Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23293771782,PE-CI,completed,cancelled,2026-03-19T11:58:47Z,2026-03-19T11:58:50Z,3,0.1,1,0.0,1,0.0,2026-03-19T11:58:48Z,2026-03-19T11:58:49Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23295713995,PE-CI,completed,success,2026-03-19T12:51:25Z,2026-03-19T14:23:26Z,5521,92.0,5508,91.8,12,0.2,2026-03-19T12:51:37Z,2026-03-19T14:23:25Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22995987977,PE-CI,completed,skipped,2026-03-12T09:49:20Z,2026-03-12T09:49:27Z,7,0.1,0,0.0,7,0.1,2026-03-12T09:49:27Z,2026-03-12T09:49:27Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23147545861,PE-CI,completed,cancelled,2026-03-16T14:00:53Z,2026-03-16T14:37:20Z,2187,36.5,2182,36.4,4,0.1,2026-03-16T14:00:57Z,2026-03-16T14:37:19Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22670983386,PE-CI,completed,cancelled,2026-03-04T13:16:04Z,2026-03-04T13:16:39Z,35,0.6,9,0.1,25,0.4,2026-03-04T13:16:29Z,2026-03-04T13:16:38Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23183848513,PE-CI,completed,failure,2026-03-17T07:48:14Z,2026-03-17T08:05:28Z,1034,17.2,1004,16.7,29,0.5,2026-03-17T07:48:43Z,2026-03-17T08:05:27Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23506262434,PE-CI,completed,skipped,2026-03-24T18:37:24Z,2026-03-24T18:37:25Z,1,0.0,0,0.0,1,0.0,2026-03-24T18:37:25Z,2026-03-24T18:37:25Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
22995987863,PE-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23293961872,PE-CI,completed,success,2026-03-19T12:04:08Z,2026-03-19T14:11:57Z,7669,127.8,7665,127.8,3,0.1,2026-03-19T12:04:11Z,2026-03-19T14:11:56Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23542279712,PE-CI,completed,failure,2026-03-25T13:00:09Z,2026-03-25T13:21:01Z,1252,20.9,1212,20.2,39,0.7,2026-03-25T13:00:48Z,2026-03-25T13:21:00Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22942988855,PE-CI,completed,cancelled,2026-03-11T08:11:47Z,2026-03-11T10:08:46Z,7019,117.0,7014,116.9,3,0.1,2026-03-11T08:11:50Z,2026-03-11T10:08:44Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22581087346,PE-CI,completed,failure,2026-03-02T14:45:48Z,2026-03-02T14:58:11Z,743,12.4,236,3.9,506,8.4,2026-03-02T14:54:14Z,2026-03-02T14:58:10Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22575930624,PE-CI,completed,failure,2026-03-02T12:25:53Z,2026-03-02T12:31:49Z,356,5.9,185,3.1,171,2.9,2026-03-02T12:28:44Z,2026-03-02T12:31:49Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22712026740,PE-CI,completed,cancelled,2026-03-05T09:46:46Z,2026-03-05T12:50:20Z,11014,183.6,2645,44.1,8368,139.5,2026-03-05T12:06:14Z,2026-03-05T12:50:19Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22574562675,PE-CI,completed,failure,2026-03-02T11:45:57Z,2026-03-02T12:09:50Z,1433,23.9,1428,23.8,4,0.1,2026-03-02T11:46:01Z,2026-03-02T12:09:49Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22895316132,PE-CI,completed,failure,2026-03-10T09:14:54Z,2026-03-10T09:19:02Z,248,4.1,243,4.0,5,0.1,2026-03-10T09:14:59Z,2026-03-10T09:19:02Z,fix/amazon-sqs-null-safety,pull_request,6087,mz-autotest+pe-autotest,develop
22964111523,PE-CI,completed,success,2026-03-11T16:50:54Z,2026-03-11T18:52:35Z,7301,121.7,7293,121.5,7,0.1,2026-03-11T16:51:01Z,2026-03-11T18:52:34Z,t-babelfish-XE-14671-extref-custom-configmap-issue-develop,pull_request,5998,pe-autotest,develop
23143634438,PE-CI,completed,success,2026-03-16T12:27:46Z,2026-03-16T18:38:45Z,22259,371.0,7089,118.2,15169,252.8,2026-03-16T16:40:35Z,2026-03-16T18:38:44Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23185053625,PE-CI,completed,success,2026-03-17T08:24:34Z,2026-03-17T10:32:04Z,7650,127.5,7622,127.0,27,0.5,2026-03-17T08:25:01Z,2026-03-17T10:32:03Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23333160727,PE-CI,completed,cancelled,2026-03-20T07:25:33Z,2026-03-20T08:00:19Z,2086,34.8,2081,34.7,4,0.1,2026-03-20T07:25:37Z,2026-03-20T08:00:18Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23334092157,PE-CI,completed,success,2026-03-20T07:59:43Z,2026-03-20T10:08:35Z,7732,128.9,7693,128.2,38,0.6,2026-03-20T08:00:21Z,2026-03-20T10:08:34Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23183741988,PE-CI,completed,cancelled,2026-03-17T07:44:49Z,2026-03-17T07:48:41Z,232,3.9,203,3.4,28,0.5,2026-03-17T07:45:17Z,2026-03-17T07:48:40Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22698703448,PE-CI,completed,success,2026-03-05T01:59:35Z,2026-03-05T03:49:36Z,6601,110.0,6595,109.9,4,0.1,2026-03-05T01:59:39Z,2026-03-05T03:49:34Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23742428303,PE-CI,completed,failure,2026-03-30T11:28:41Z,2026-03-30T13:02:14Z,5613,93.5,5609,93.5,3,0.1,2026-03-30T11:28:44Z,2026-03-30T13:02:13Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
22558633883,PE-CI,completed,success,2026-03-02T02:14:07Z,2026-03-02T04:00:01Z,6354,105.9,6351,105.8,3,0.1,2026-03-02T02:14:10Z,2026-03-02T04:00:01Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
22567424356,PE-CI,completed,failure,2026-03-02T08:22:42Z,2026-03-02T08:45:47Z,1385,23.1,1381,23.0,3,0.1,2026-03-02T08:22:45Z,2026-03-02T08:45:46Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22744956638,PE-CI,completed,success,2026-03-06T01:34:31Z,2026-03-06T04:24:47Z,10216,170.3,5322,88.7,4893,81.5,2026-03-06T02:56:04Z,2026-03-06T04:24:46Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23237767624,PE-CI,completed,cancelled,2026-03-18T09:24:18Z,2026-03-18T09:24:22Z,4,0.1,1,0.0,2,0.0,2026-03-18T09:24:20Z,2026-03-18T09:24:21Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
23002808027,PE-CI,completed,cancelled,2026-03-12T12:50:15Z,2026-03-12T13:35:30Z,2715,45.2,2711,45.2,3,0.1,2026-03-12T12:50:18Z,2026-03-12T13:35:29Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22664260832,PE-CI,completed,cancelled,2026-03-04T09:57:40Z,2026-03-04T11:27:33Z,5393,89.9,5388,89.8,4,0.1,2026-03-04T09:57:44Z,2026-03-04T11:27:32Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22571029198,PE-CI,completed,failure,2026-03-02T10:05:19Z,2026-03-02T10:29:50Z,1471,24.5,1467,24.4,4,0.1,2026-03-02T10:05:23Z,2026-03-02T10:29:50Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23426625048,PE-CI,completed,failure,2026-03-23T07:43:33Z,2026-03-23T07:59:02Z,929,15.5,925,15.4,4,0.1,2026-03-23T07:43:37Z,2026-03-23T07:59:02Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22576676787,PE-CI,completed,cancelled,2026-03-02T12:47:37Z,2026-03-02T12:54:31Z,414,6.9,1,0.0,413,6.9,2026-03-02T12:54:30Z,2026-03-02T12:54:31Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23148936290,PE-CI,completed,action_required,2026-03-16T14:31:05Z,2026-03-16T14:31:05Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23523061127,PE-CI,completed,success,2026-03-25T03:11:04Z,2026-03-25T04:58:21Z,6437,107.3,6433,107.2,3,0.1,2026-03-25T03:11:07Z,2026-03-25T04:58:20Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
22995987902,PE-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:27Z,7,0.1,7,0.1,0,0.0,2026-03-12T09:49:20Z,2026-03-12T09:49:27Z,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23141641495,PE-CI,completed,cancelled,2026-03-16T11:34:58Z,2026-03-16T12:22:23Z,2845,47.4,2841,47.4,3,0.1,2026-03-16T11:35:01Z,2026-03-16T12:22:22Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23347783640,PE-CI,completed,success,2026-03-20T14:37:38Z,2026-03-20T16:18:58Z,6080,101.3,6071,101.2,8,0.1,2026-03-20T14:37:46Z,2026-03-20T16:18:57Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23341369209,PE-CI,completed,success,2026-03-20T11:44:42Z,2026-03-20T13:52:18Z,7656,127.6,7652,127.5,3,0.1,2026-03-20T11:44:45Z,2026-03-20T13:52:17Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23048108310,PE-CI,completed,success,2026-03-13T11:08:30Z,2026-03-13T13:11:12Z,7362,122.7,7358,122.6,3,0.1,2026-03-13T11:08:33Z,2026-03-13T13:11:11Z,t-babelfish-XE-14671-extref-custom-configmap-issue-develop,pull_request,5998,pe-autotest,develop
23036384356,PE-CI,completed,success,2026-03-13T04:35:57Z,2026-03-13T06:30:58Z,6901,115.0,6896,114.9,4,0.1,2026-03-13T04:36:01Z,2026-03-13T06:30:57Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23333706972,PE-CI,completed,failure,2026-03-20T07:46:02Z,2026-03-20T07:59:28Z,806,13.4,802,13.4,4,0.1,2026-03-20T07:46:06Z,2026-03-20T07:59:28Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23186541424,PE-CI,completed,cancelled,2026-03-17T09:06:12Z,2026-03-17T09:14:30Z,498,8.3,494,8.2,3,0.1,2026-03-17T09:06:15Z,2026-03-17T09:14:29Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22566061961,PE-CI,completed,failure,2026-03-02T07:37:07Z,2026-03-02T08:00:19Z,1392,23.2,1388,23.1,3,0.1,2026-03-02T07:37:10Z,2026-03-02T08:00:18Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22628800750,PE-CI,completed,failure,2026-03-03T14:59:16Z,2026-03-04T08:02:39Z,61403,1023.4,48813,813.5,12589,209.8,2026-03-03T18:29:05Z,2026-03-04T08:02:38Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22875088697,PE-CI,completed,cancelled,2026-03-09T21:14:10Z,2026-03-09T21:14:13Z,3,0.1,0,0.0,2,0.0,2026-03-09T21:14:12Z,2026-03-09T21:14:12Z,operator-error,pull_request,6083,pe-autotest,develop
